lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
158,0,89.34397351175497,7,24,4,2,1,2,0,0
55,0,112.78598263917654,11,10,4,2,0,0,0,0
59,0,139.0095588544354,9,18,4,2,0,0,2,0
131,0,77.6476838893512,8,11,3,1,1,1,0,0
29,0,69.09858121500034,10,9,3,1,1,0,0,0
119,0,140.45014094066576,5,27,4,2,0,0,2,0
169,0,206.78171729019272,10,24,4,2,1,0,6,0
175,0,142.48736792844173,9,15,4,2,0,0,0,0
41,0,71.75248228090034,8,15,2,1,1,0,0,0
32,1,152.58717225439128,9,26,4,2,0,0,2,0
144,2,166.80471698644237,8,26,4,1,0,0,4,0
147,0,91.96738055375546,4,12,3,4,0,2,0,0
228,0,92.03535010166921,10,30,4,1,2,0,0,0
65,0,135.93828195688332,9,6,4,3,0,0,1,0
109,0,90.2777092485143,9,24,4,1,1,2,0,0
281,0,84.76308873473239,11,29,4,3,1,0,0,0
195,0,121.5,8,15,4,2,0,0,0,0
172,1,140.2211102002417,7,22,4,2,0,0,2,0
315,0,67.65255228802975,11,26,4,5,2,3,0,0
41,0,104.47112322067237,10,2,4,3,1,0,0,0
175,0,123.32189421745532,7,24,4,2,1,0,0,0
12,0,100.7604390414009,5,30,4,2,1,0,0,0
4,0,81.0,2,5,4,3,2,3,0,0
69,0,150.3,7,2,4,1,0,0,3,0
5,0,109.52636424508893,7,11,1,1,0,0,3,0
14,0,168.60487650835648,6,27,4,2,0,0,0,0
39,0,179.61990844301533,3,19,4,2,1,0,4,0
169,0,62.82551870468244,7,22,3,3,1,3,0,0
203,1,94.9592543564933,8,18,4,4,1,0,0,0
138,0,95.62052856314288,8,24,3,1,0,0,0,0
17,0,131.06301129932152,7,27,4,2,0,0,0,0
168,0,105.3,8,3,4,1,0,0,0,0
8,0,154.93886595632614,9,28,4,2,1,0,3,0
148,0,96.20368362728419,7,20,3,3,0,0,0,0
256,0,112.82471194330705,6,15,4,2,0,1,0,0
215,0,106.25,8,28,4,3,1,0,0,0
99,0,82.40370858407852,4,6,4,2,1,2,0,0
93,1,149.05570459429674,8,1,4,2,0,0,0,0
53,0,127.77348147569303,9,11,4,0,2,1,0,0
214,0,123.52854902082302,7,23,4,4,0,0,0,0
71,0,88.0,11,19,4,1,0,3,0,0
156,0,126.56137035187042,9,15,4,3,1,0,0,0
26,0,143.84030227947846,4,14,4,3,1,0,3,0
50,0,97.03732508007312,4,11,4,3,0,1,0,0
129,0,119.990162915892,8,17,4,1,1,2,0,0
33,0,98.99133160070622,5,9,4,1,0,3,0,0
109,1,101.81603249196391,9,6,4,3,0,1,0,0
35,1,129.0,10,26,4,4,0,0,0,0
183,2,104.54511556886824,8,6,4,3,0,0,0,0
39,0,107.1,4,1,4,1,1,3,0,0
92,1,78.3529885349739,3,29,4,3,1,2,0,0
171,0,93.17908259528843,7,3,4,2,1,3,0,0
127,1,95.50998833087552,4,19,4,4,1,0,0,0
91,0,89.91957342528711,10,26,4,2,0,1,0,0
92,1,72.25,11,26,4,2,0,0,0,0
1,0,106.0,2,14,4,2,0,0,3,0
156,0,96.07496728706808,8,2,4,1,0,2,0,0
29,0,119.69657659493882,4,19,4,3,0,0,2,0
71,0,87.13987733743598,4,1,4,2,0,0,0,0
73,0,73.40267624383716,3,18,4,3,1,0,0,0
63,0,177.3,4,12,4,2,0,0,5,0
185,0,167.5846252071401,8,26,4,2,2,0,1,0
45,0,67.54020099715495,2,4,4,2,0,2,0,0
108,1,97.22572943946842,11,23,4,3,1,2,0,0
35,0,159.07587354166688,3,24,4,2,0,0,3,0
188,1,105.55060978041038,9,17,4,2,0,0,0,0
44,0,134.87624354735638,5,27,2,2,1,0,2,0
189,0,91.06843369355573,10,2,4,3,0,0,0,0
45,0,78.276822764097,3,2,4,3,0,0,0,0
25,0,106.5709028772632,7,10,4,1,0,1,1,0
6,0,91.49860352140468,4,22,4,1,0,0,0,0
81,0,134.2329466274104,7,12,4,2,1,0,0,0
221,0,80.46200942986344,8,12,4,1,0,0,0,0
111,1,162.16626573102016,6,20,4,2,0,0,3,0
82,0,167.48427973100488,9,6,4,1,0,0,2,0
78,0,105.90868806070422,7,3,4,1,1,3,0,0
13,0,118.82700348480512,8,7,3,1,0,2,0,0
154,1,135.5426368085939,8,2,4,2,1,0,0,0
133,0,94.5,7,17,4,0,0,3,0,0
54,0,184.15199962196957,3,24,4,2,2,0,5,0
210,0,86.0,10,8,3,3,1,1,0,0
37,0,136.9048769963342,8,21,4,2,2,0,0,0
68,0,134.9018172982859,4,21,4,2,1,0,3,0
52,0,137.19857634504982,8,3,4,2,1,0,1,0
95,0,106.7196637129187,9,30,4,2,1,1,0,0
14,0,131.0,4,22,4,0,0,0,0,0
45,1,112.77341010757512,3,17,4,1,2,0,3,0
147,1,276.74250575643356,7,5,3,2,0,0,5,0
175,0,122.94071014041307,8,16,4,1,0,0,0,0
16,0,135.37625775450047,6,14,4,1,0,0,0,0
59,0,105.5490548899853,4,24,4,1,1,0,0,0
87,0,120.84651830672239,11,8,4,2,0,0,0,0
53,0,81.12524056544166,4,1,4,1,0,3,0,0
190,1,122.42141658062711,8,9,4,3,0,0,0,0
285,0,84.87904707456788,10,16,4,1,1,0,0,0
101,0,123.3,7,22,4,2,0,0,3,0
66,0,86.11585239170516,3,19,4,1,1,3,0,0
138,0,68.0,7,11,3,5,2,0,0,0
83,1,76.5,7,6,4,3,0,0,0,0
16,0,152.51737413464684,7,17,4,2,1,0,0,0
90,0,89.32169272265288,3,20,4,4,1,0,2,0
14,0,111.54088780471501,5,29,4,0,1,0,1,0
35,0,171.3853387767322,7,27,4,1,1,0,0,0
162,1,71.93954262157841,7,28,3,4,2,0,0,0
63,1,80.75996352686514,10,19,4,3,1,0,0,0
68,0,137.7,6,24,4,2,0,0,3,0
164,1,117.92841495391616,9,19,4,3,0,0,0,0
306,1,75.82614444367063,12,29,4,3,0,3,0,0
184,1,162.92933619390138,9,24,4,3,0,0,4,0
94,0,109.57338683291918,11,6,4,3,0,0,0,0
87,0,85.55850672164071,5,2,4,1,2,0,1,0
189,0,99.45,8,5,4,4,1,0,0,0
14,0,168.485935579383,6,27,4,2,0,0,0,0
21,0,140.82246862062934,6,15,4,2,0,0,0,0
137,0,109.8,6,28,4,3,0,0,3,0
47,0,127.48806078849276,8,27,4,4,1,0,3,0
16,1,74.8041905798313,10,12,4,3,1,2,0,0
68,0,134.79817739819248,7,7,4,1,0,0,0,0
15,0,109.38611312206828,8,17,4,1,0,2,0,0
54,0,108.0,9,2,4,2,1,3,0,0
214,1,102.85,10,1,4,2,1,0,0,0
62,0,140.4,5,6,4,1,0,0,3,0
64,0,142.5406071044959,7,4,4,0,0,0,0,0
67,1,168.41085785479495,9,11,4,0,1,0,2,0
46,0,97.73432990828786,10,28,4,0,1,2,0,0
177,0,103.51352177583219,7,30,4,1,0,0,0,0
261,1,79.54932106082167,11,25,4,4,1,0,0,0
49,0,63.75,3,7,4,4,0,3,0,0
6,0,109.23908107861308,6,10,2,1,0,0,3,0
47,0,150.69026810823138,8,12,4,2,1,0,1,0
193,0,69.22419093044823,7,10,3,1,1,0,0,0
107,0,76.05839368466474,7,14,3,1,0,0,0,0
27,0,138.26373705741824,5,19,4,2,2,0,3,0
124,0,65.65042236706473,9,16,3,2,2,0,0,0
275,0,91.26201533646197,10,7,3,4,2,2,0,0
42,0,123.9394969719946,6,18,4,3,0,0,0,0
222,0,85.53235324903429,8,14,4,0,0,2,0,0
9,0,143.08070647171078,4,11,4,4,0,0,3,0
67,0,81.88057007498949,3,29,4,3,0,0,0,0
103,1,115.98752556368552,10,6,3,1,0,0,0,0
184,1,104.8810855646339,7,10,4,0,0,0,0,0
55,0,104.38442836248382,5,10,4,0,1,1,0,0
119,0,89.25,5,2,4,3,1,3,0,0
62,0,141.29260339363157,6,6,4,0,0,0,2,0
5,0,164.29157755090102,8,19,4,0,1,0,0,0
29,0,120.13194221394242,4,19,4,3,0,0,2,0
31,0,152.3080853662953,8,5,4,2,1,0,0,0
61,0,159.3,6,2,4,3,0,0,3,0
66,0,168.3,8,11,4,0,1,0,3,0
165,1,74.3754824473363,6,30,3,4,1,0,0,0
86,0,136.30674646068695,5,23,4,2,1,0,1,0
36,0,134.1462695462584,6,9,4,2,0,0,1,0
52,0,127.74131940440513,10,9,4,2,0,2,0,0
229,0,85.97454172017528,9,3,4,1,0,2,0,0
60,0,74.87116830894296,3,8,4,2,0,3,0,0
93,1,121.5,5,20,4,1,1,0,0,0
38,0,137.22841873740518,7,14,4,0,1,0,0,0
318,1,113.76710937891228,12,29,4,2,0,0,2,0
78,0,97.90804831930883,3,22,4,2,1,0,0,0
180,0,115.18450743145736,6,23,4,1,1,0,0,0
116,0,94.89191668299308,7,1,3,1,1,0,0,0
29,0,152.66024784716234,6,2,4,6,2,0,3,0
81,0,73.05453742278178,7,2,4,3,1,1,0,0
15,0,129.0,6,18,4,2,1,3,0,0
104,0,92.05323443591152,4,9,4,3,2,0,2,0
40,0,89.0106883375087,5,24,2,0,0,0,0,0
40,0,106.29499737483681,6,27,4,2,0,3,0,0
6,0,96.12898994509348,4,16,3,0,1,0,0,0
118,0,87.28770075331742,4,3,4,1,2,0,0,0
15,0,130.57236533839642,4,21,4,1,0,0,0,0
158,0,94.5,8,3,4,1,0,3,0,0
111,0,109.21340139633652,6,13,4,4,1,2,0,0
230,0,101.2338634491647,9,5,4,3,0,0,0,0
121,1,107.31765191340085,3,27,3,1,2,1,0,0
302,0,100.11224649058602,8,15,3,2,1,0,0,0
43,0,149.1811201647624,8,25,4,1,1,0,3,0
227,0,91.12727468391265,8,27,4,4,2,0,0,0
17,0,97.20107045967274,11,20,4,13,5,0,0,0
239,1,98.32068373575224,7,18,4,4,1,0,2,0
173,2,166.83609306507086,7,2,4,2,0,0,3,0
6,0,126.84156325149962,3,4,4,3,1,0,3,0
212,0,125.80008955916988,8,24,4,4,1,0,0,0
41,0,107.56694864211198,9,3,4,1,1,1,0,0
154,0,112.06655313848152,8,8,4,1,1,0,0,0
25,0,232.2029503232841,8,19,4,2,1,0,5,0
9,0,79.09470944891525,11,16,4,4,2,3,0,0
64,0,139.76760789703124,5,14,2,2,0,0,1,0
60,1,159.2845603605604,6,1,4,3,0,0,3,0
156,1,144.8766013106614,8,7,4,1,0,0,1,0
385,0,87.95734001541774,10,23,4,0,1,0,0,0
165,0,99.45,7,5,4,2,2,0,0,0
191,0,131.63733263426386,6,3,3,2,1,0,0,0
61,0,105.3,7,23,4,1,1,0,0,0
50,0,94.30972358859762,10,18,4,2,1,0,0,0
31,0,79.35111437760752,2,7,4,0,1,0,0,0
217,1,135.65354647601316,8,29,4,2,0,0,2,0
17,0,65.48684317698398,10,11,2,0,0,0,0,0
66,0,105.3,4,22,4,1,0,0,0,0
46,0,87.0814759651311,11,6,4,3,0,0,0,0
109,0,149.51741007289627,8,21,4,2,0,0,3,0
199,0,94.41339763849135,9,1,4,7,2,0,0,0
250,0,94.91441057637275,9,25,4,3,1,0,0,0
9,0,168.7864722944199,6,23,4,0,1,0,0,0
236,1,84.01186509541778,8,27,4,4,0,3,0,0
157,0,114.3,8,13,4,1,0,0,0,0
102,1,118.87071965266684,10,7,4,1,0,0,1,0
152,0,130.2273185739332,8,16,3,1,0,0,0,0
53,0,115.96174285718611,5,6,4,2,0,2,0,0
121,0,83.98201234141109,3,13,3,2,0,0,0,0
322,0,80.0,5,19,3,3,1,0,0,0
114,0,107.14194328288215,8,17,4,2,1,1,0,0
60,0,89.77685377122184,3,10,4,3,0,0,1,0
42,0,166.34750905037987,8,16,4,1,0,0,1,0
95,0,82.20914917867698,4,26,4,4,0,0,2,0
41,0,148.35854524641573,3,25,4,2,1,0,0,0
67,0,149.4,9,15,4,5,1,0,3,0
181,2,96.3,7,28,4,1,0,0,0,0
75,0,127.83242714349564,7,8,4,1,1,0,3,0
122,0,95.85073214453185,4,29,4,2,1,0,0,0
117,0,108.63212686516825,5,18,4,2,0,0,0,0
154,0,108.94094103422614,7,11,4,1,0,0,0,0
11,0,96.23256072399802,4,30,3,1,0,0,0,0
43,0,74.91394085601043,11,8,4,2,0,3,0,0
64,0,105.3,7,23,4,2,2,0,0,0
39,0,128.7988305524424,8,27,4,3,0,0,2,0
35,1,110.1844546808103,8,29,4,4,0,0,0,0
200,0,90.67576701245831,7,29,3,2,1,0,0,0
90,0,88.124024269081,11,9,3,1,0,2,0,0
12,0,64.75594002437127,7,13,2,3,1,0,0,0
99,0,91.05110148346874,10,26,4,1,0,0,0,0
87,0,72.59949119142006,4,3,4,2,1,3,0,0
5,0,88.70854625960372,6,19,3,1,0,1,1,0
146,1,147.25132878313758,7,4,4,5,1,0,3,0
2,0,205.68812098411357,8,13,4,1,0,0,0,0
274,0,115.7064960377823,9,24,4,2,0,0,1,0
101,0,138.03912800413462,5,1,4,1,2,0,1,0
266,1,166.50439571585216,9,21,4,2,2,0,1,0
12,1,76.95380309610792,11,21,4,2,2,3,0,0
199,0,96.86755118431242,8,11,4,7,2,0,0,0
51,0,47.80862307923786,2,4,4,3,0,3,0,0
232,1,110.42928594380143,8,19,4,3,0,2,0,0
1,0,60.0,2,28,3,1,2,0,0,0
136,0,173.32078678154238,6,8,4,2,1,0,5,0
64,0,161.16394905033124,3,18,4,1,1,0,4,0
219,1,155.09609403764398,9,16,4,1,1,0,0,0
160,0,128.24772834932614,7,16,4,2,1,0,1,0
152,0,119.4178332820663,7,16,4,3,2,0,1,0
261,0,64.06317195859637,12,26,4,3,1,3,0,0
103,0,116.76146760104062,4,20,4,2,0,0,0,0
23,0,105.0,9,4,4,1,0,0,0,0
252,0,125.76068610093355,9,21,4,3,0,0,3,0
131,0,105.7103515671918,9,1,4,4,0,0,0,0
19,0,66.28138819852495,9,11,4,0,1,3,0,0
113,0,88.36491235323817,5,8,3,2,1,0,0,0
176,0,130.4280839453421,8,13,4,4,1,0,3,0
124,0,142.30611343276274,8,20,4,3,1,0,3,0
118,0,103.59549792813482,4,28,4,3,1,0,3,0
193,0,94.31666404803313,9,5,4,2,0,0,2,0
192,0,102.24132053988353,9,25,3,3,1,0,0,0
54,1,88.32114835290085,11,15,4,2,2,1,0,0
20,0,90.35416394390222,2,3,4,2,0,0,0,0
99,1,101.1419176065715,9,3,4,3,0,1,0,0
35,0,125.1,3,23,4,3,0,2,0,0
17,0,109.0,3,18,4,1,0,0,0,0
230,0,115.00046346182417,6,7,3,4,0,0,2,0
33,0,134.39705481093387,7,19,4,1,0,0,0,0
114,0,146.08827637032923,7,5,4,1,0,0,3,0
25,0,97.32683584640625,10,25,4,1,1,0,2,0
18,0,114.75495478225547,10,2,4,1,0,1,0,0
247,0,191.19527332758534,10,7,4,1,0,0,4,0
28,1,88.0,11,17,4,1,0,3,0,0
86,0,134.11821260937595,8,13,4,0,1,0,0,0
49,0,126.4902870375114,9,25,4,3,1,0,3,0
310,0,73.52875719460674,11,24,4,4,1,1,0,0
70,0,133.38787569724573,6,4,4,1,0,0,1,0
185,0,61.092448839099454,8,27,4,3,1,2,0,0
156,0,130.46015430155467,8,19,4,2,1,0,0,0
26,0,75.51153622465247,12,21,4,2,1,0,0,0
82,0,94.19021203448942,3,24,4,2,1,0,3,0
68,0,87.68156056151693,4,2,4,1,1,0,0,0
77,0,150.07144043625576,6,16,4,2,1,0,1,0
149,0,129.2115792382159,6,9,4,3,0,0,3,0
21,1,91.0,2,21,4,0,1,0,0,0
63,0,115.32977967054892,5,23,4,1,0,1,0,0
121,0,98.72241711699023,5,8,4,1,2,0,0,0
75,0,81.29527251282138,3,30,4,3,0,0,0,0
294,0,65.46055286443818,10,24,4,4,2,0,0,0
68,0,168.3,8,12,4,0,1,0,3,0
8,0,103.10017760048443,3,20,4,2,0,0,1,0
145,0,95.38304357398125,5,24,3,0,2,0,0,0
22,0,118.95748400223314,9,19,3,1,0,2,0,0
279,0,172.91475395689096,9,11,4,4,1,0,5,0
144,0,120.7336899578264,7,20,4,2,0,0,3,0
90,0,89.25,8,13,4,1,1,0,0,0
24,0,79.6717221948867,1,21,4,1,2,2,0,0
35,1,159.06915438380534,3,24,4,2,0,0,3,0
121,0,77.356763316603,8,9,4,2,0,0,0,0
17,0,97.74301926991103,10,27,4,3,2,0,0,0
191,1,139.99163229152614,8,16,4,2,0,0,3,0
23,0,85.72308542061894,2,11,4,1,1,0,0,0
160,0,80.14087687895103,9,28,4,1,0,3,0,0
92,0,127.75426643528485,8,19,4,4,1,0,1,0
44,0,96.72485070371603,11,1,4,6,1,0,0,0
112,1,95.8397962007803,12,6,4,3,0,0,2,0
284,0,81.73921547888122,10,16,4,3,1,0,0,0
196,0,97.59219554333643,8,22,4,5,1,0,0,0
275,0,89.89670377386214,10,5,4,4,0,0,0,0
116,0,110.01456375252025,5,11,4,3,0,0,0,0
177,1,103.79978205946884,8,16,4,1,0,2,0,0
10,0,182.40835390239906,3,25,4,2,1,0,1,0
157,1,85.0,11,17,4,3,0,0,0,0
121,0,90.0,6,24,3,2,1,0,0,0
203,0,115.93344149216108,9,27,4,3,0,2,0,0
81,0,190.69010105218814,9,15,4,3,2,0,5,0
312,0,91.72622746985702,11,1,4,3,0,0,2,0
140,0,126.41481831042478,7,14,4,5,1,0,3,0
17,0,101.53620873433287,7,30,4,2,1,0,0,0
96,0,77.35553921893582,7,21,4,5,2,0,0,0
56,0,148.75240076423574,9,16,4,3,0,0,3,0
39,0,162.74611196477122,5,9,4,2,0,0,3,0
130,0,87.03864780752872,4,28,4,2,1,3,0,0
11,1,90.0,7,16,3,3,0,0,0,0
72,1,64.91238717977626,9,18,4,3,0,0,0,0
46,0,139.82828584374053,9,3,4,3,0,0,3,0
65,0,106.862521111888,6,17,4,1,0,0,1,0
204,0,142.51144027816306,9,6,4,1,0,0,0,0
56,0,91.2990451689262,11,25,4,2,0,1,0,0
79,0,168.3,9,11,4,0,1,0,3,0
82,0,134.1,8,12,4,2,1,0,0,0
91,0,80.0,4,4,3,2,1,0,0,0
261,0,66.06285000898292,11,17,3,2,2,1,0,0
17,0,101.34607082532499,4,2,4,0,2,0,0,0
20,0,103.82374647084649,7,2,4,1,0,0,0,0
304,1,85.22946433075398,12,28,4,3,0,1,1,0
127,0,83.73396661472839,5,27,3,2,1,2,0,0
80,0,93.71379635795465,10,12,4,0,1,0,0,0
104,0,80.75,5,29,3,1,2,0,0,0
123,0,87.35743382736958,6,25,4,0,1,0,0,0
30,0,148.33910529383573,9,10,4,1,1,0,3,0
7,1,119.79127691852099,8,21,4,1,0,0,0,0
16,0,166.11947291880898,3,25,4,2,1,0,0,0
34,1,74.8,11,20,4,10,4,3,0,0
28,0,103.96059762913582,12,17,4,1,1,0,0,0
10,0,145.12758355081513,3,26,4,1,2,0,0,0
338,1,72.8724113706098,12,29,4,2,2,3,0,0
195,0,99.04454446898217,8,7,4,1,1,2,0,0
139,1,229.57441935124177,7,4,4,2,0,0,5,0
36,0,135.13402803549053,8,1,4,1,1,0,0,0
36,0,88.0,12,8,4,2,0,3,0,0
168,0,106.29189886457863,8,19,4,1,0,0,0,0
92,0,99.06614611872894,4,10,4,4,0,0,3,0
151,1,106.2,6,2,4,2,0,0,0,0
89,1,132.3,10,20,4,3,0,0,3,0
17,0,106.03450297118984,4,10,4,0,1,3,0,0
195,0,104.35059929238786,8,1,4,1,1,0,0,0
86,0,100.0,9,9,2,1,0,0,0,0
33,0,65.86339750309097,9,14,2,1,0,0,0,0
24,0,158.09462681173758,4,19,4,2,0,0,4,0
11,0,151.6378829675551,10,5,4,1,0,0,1,0
173,0,119.92742993177347,8,9,4,2,1,0,0,0
308,1,78.3,11,23,4,3,0,0,0,0
318,0,78.80405267074069,9,19,4,1,1,0,0,0
20,0,117.10671963502413,4,12,4,2,0,3,0,0
51,0,159.3,5,5,4,1,0,0,3,0
147,1,114.66170883716038,7,3,4,1,0,0,1,0
130,0,113.53629474959617,5,5,4,2,0,1,1,0
185,0,113.9998095636201,8,28,4,1,1,0,0,0
71,0,116.1,5,8,4,1,0,3,0,0
145,0,97.75,7,6,4,3,0,3,0,0
277,0,79.31445992824739,8,4,3,4,1,0,0,0
12,0,89.0,6,20,4,1,0,3,0,0
38,0,126.9,5,21,4,1,2,0,0,0
19,0,149.0287025396934,10,3,4,1,1,0,0,0
27,0,103.35090546188901,6,12,4,1,1,0,0,0
29,0,74.26214659738098,2,2,4,4,1,3,0,0
113,0,105.50477656548566,7,12,4,4,1,0,0,0
51,0,107.79206747584765,9,5,4,1,0,3,0,0
184,1,105.3,7,9,4,0,0,0,0,0
36,1,137.59462532321828,3,24,4,2,1,0,3,0
106,0,131.30838682251232,9,19,4,1,1,0,0,0
15,0,164.94510129336732,5,25,4,2,1,0,1,0
192,0,120.2001381898812,6,19,4,2,1,0,0,0
160,0,127.54122894503871,7,1,4,4,1,0,1,0
104,1,138.48302925533073,10,19,4,3,1,0,1,0
143,1,101.28648749078927,4,23,4,4,1,0,2,0
110,0,151.1301587081734,7,8,4,3,1,0,3,0
32,0,74.92914685573447,9,15,4,3,1,0,0,0
238,0,84.82285381820144,10,28,4,1,0,3,0,0
260,0,106.24504817480194,10,15,4,3,0,0,0,0
28,0,166.750664077631,10,11,4,2,1,0,2,0
12,0,140.0,3,29,4,3,0,0,2,0
160,1,125.32926966486005,9,29,4,2,2,0,0,0
9,0,109.823724286137,8,30,0,1,0,0,2,0
44,0,106.23114242640766,5,28,4,3,0,1,0,0
171,1,81.24540067797297,7,21,3,5,2,0,0,0
105,1,82.19024546961916,4,3,4,3,1,0,0,0
78,0,103.68244330932902,7,19,3,0,0,1,0,0
112,0,106.73039227119335,8,13,4,1,0,1,0,0
80,0,73.49529504227216,9,13,4,2,2,0,0,0
53,0,115.89744035998912,5,6,4,2,0,2,0,0
153,0,80.75,6,25,4,5,2,0,0,0
28,0,142.84314373999158,4,10,4,3,1,0,0,0
48,0,107.8744258974963,9,4,4,2,0,3,0,0
57,0,159.3,5,2,4,1,0,0,0,0
61,0,134.07756700267984,9,5,4,5,1,0,3,0
73,1,75.49554443945996,9,20,4,4,2,1,0,0
9,0,117.51627876627627,4,8,4,2,0,0,0,0
206,0,119.68167454020268,9,27,4,4,0,0,0,0
49,0,142.46983056663535,6,10,4,1,1,0,2,0
0,0,79.0,2,6,4,1,0,3,0,0
85,0,220.90569415974568,9,22,4,3,1,0,5,0
151,2,126.40824261675623,9,4,4,5,2,0,0,0
81,0,94.33651233472433,9,23,3,2,0,0,0,0
279,0,73.95,11,20,4,4,0,0,0,0
269,0,94.27472813335234,10,1,3,1,1,2,0,0
41,0,104.29629973397795,6,25,4,5,2,1,1,0
44,0,149.4,9,26,4,1,0,0,3,0
66,0,149.88891957940777,10,6,4,3,1,0,1,0
66,0,90.15210261715612,4,1,4,1,0,0,0,0
99,0,72.57308799396769,3,16,4,3,0,0,1,0
350,0,73.55694606361338,11,7,3,1,0,0,0,0
241,0,108.14562888291847,8,9,4,2,1,0,2,0
112,0,135.54564452244878,8,24,4,1,0,0,0,0
82,0,141.84869761172916,6,13,4,1,0,1,1,0
153,1,80.26128044116003,9,26,4,1,0,3,0,0
25,0,151.68680954989114,6,22,4,2,2,0,0,0
118,0,122.67310569234625,8,27,4,3,1,0,1,0
178,0,88.77,8,25,4,2,0,0,1,0
26,0,77.95790702237223,1,29,4,1,0,0,1,0
124,0,94.5,5,6,3,1,0,2,0,0
55,1,100.08296493623756,11,11,4,2,1,0,0,0
155,0,118.85919121660724,7,17,3,1,0,0,2,0
215,0,51.30249483117633,11,7,4,2,0,2,0,0
45,0,207.9,5,26,4,2,1,0,5,0
238,1,113.81710398576926,6,17,4,1,0,0,0,0
47,1,124.75488937963435,3,21,4,3,1,0,1,0
127,1,79.2,11,12,4,1,2,3,0,0
64,0,124.04199412123242,6,28,4,2,0,0,2,0
5,0,150.40518376105626,3,6,4,1,1,0,3,0
163,1,104.54565671873902,9,26,4,3,0,0,2,0
6,0,88.42074668428157,4,20,4,2,0,3,0,0
35,0,95.83330778744016,9,29,4,1,1,3,0,0
194,0,72.85865287525412,11,24,4,1,0,3,0,0
127,0,159.3,6,6,4,2,0,0,3,0
30,0,67.47984605333338,9,3,4,11,5,2,0,0
47,1,133.05176624221602,8,26,4,3,1,0,3,0
120,0,127.89443803163418,7,11,4,2,1,0,0,0
239,0,98.30331347197412,8,20,4,4,2,0,1,0
193,1,105.6450220487273,9,8,4,3,2,2,0,0
145,0,130.5,8,10,4,2,0,0,0,0
165,1,104.22164984965495,8,16,4,3,0,0,0,0
123,0,122.17865121618497,7,13,4,1,0,0,0,0
219,1,110.91068558953877,10,5,4,3,1,0,0,0
38,0,149.4,9,12,4,2,1,0,3,0
296,0,85.56019466541116,9,21,3,3,0,0,0,0
227,0,129.14193387909495,10,29,4,2,1,0,3,0
104,0,105.2588381305069,5,27,4,1,1,0,0,0
69,0,150.10698759360827,4,12,4,1,0,0,4,0
100,0,142.13473998691885,6,22,4,2,0,0,3,0
160,0,70.57749548502353,6,25,4,4,2,0,0,0
96,0,96.78873923449798,9,11,4,2,0,3,0,0
169,1,130.03332722085116,8,11,4,2,1,0,3,0
79,0,96.97647974008278,4,25,4,0,0,0,0,0
239,0,85.19926765166896,9,28,4,2,0,3,0,0
31,0,167.5432398775282,9,19,4,1,0,0,5,0
174,0,111.79342570108756,9,6,3,4,0,0,0,0
247,0,117.0896633832968,7,4,4,1,1,0,0,0
24,0,107.62056142479156,5,10,4,2,0,1,0,0
9,0,95.13219269346257,3,30,2,1,0,0,0,0
206,1,219.5627696560331,10,17,4,2,0,1,4,0
222,0,86.07647579093792,8,12,4,1,0,1,0,0
10,1,154.66165707862444,6,18,4,1,1,0,3,0
99,0,88.3055450581194,10,16,3,2,0,0,0,0
49,0,87.33209099882583,3,28,3,3,1,0,0,0
224,0,81.03156956886153,7,21,4,1,2,2,0,0
148,1,114.3,7,4,4,1,0,0,2,0
32,1,146.77803090542116,10,26,4,3,0,0,1,0
104,0,150.3,8,24,4,4,0,0,3,0
31,0,79.0134883443043,11,23,4,1,0,2,0,0
18,0,141.564878501095,6,7,4,6,1,0,2,0
101,0,79.53961945786037,10,29,4,1,1,3,0,0
240,0,96.3,10,28,4,2,0,0,0,0
181,1,99.45,8,10,4,3,1,0,0,0
41,0,150.3,6,8,4,3,0,0,3,0
20,1,139.69896840290133,8,28,4,2,1,0,3,0
16,0,153.61378084287531,7,28,4,1,0,0,4,0
123,0,199.39007149637803,5,29,4,2,0,0,5,0
0,0,65.0,4,11,2,0,0,0,0,0
70,0,106.68924984326081,6,26,4,3,1,0,0,0
351,0,74.30984253752162,12,28,4,2,1,0,0,0
56,0,159.3624228329307,6,2,4,1,0,1,1,0
253,0,106.28118000183201,9,15,4,1,1,0,0,0
105,0,159.9,10,29,4,1,2,0,5,0
131,0,89.66602040854416,4,28,4,3,0,1,0,0
35,0,95.6145740273705,3,4,4,1,0,0,2,0
83,0,132.3,10,9,4,3,1,0,3,0
258,0,108.99367213969958,10,15,4,1,0,0,0,0
4,0,79.43944822329291,2,25,3,1,0,1,0,0
149,0,128.24461837090004,7,19,3,2,0,0,0,0
23,0,128.65290087557347,4,9,4,3,2,0,3,0
72,0,115.07832738929535,8,14,2,2,0,3,0,0
27,0,123.04682567116211,9,1,4,2,0,0,0,0
6,0,137.7299057839489,9,3,4,3,1,0,0,0
206,1,104.31690134727852,8,29,4,3,2,0,0,0
64,0,140.15036641718604,5,17,2,2,0,0,0,0
41,0,131.4,4,4,4,2,0,0,3,0
122,0,99.42104775218915,5,29,4,2,1,0,0,0
161,1,97.75,7,8,4,5,1,3,0,0
37,0,67.5,2,12,4,1,1,3,0,0
61,0,143.18677820498016,5,7,4,1,0,0,0,0
